name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alabama,2022-09-12,29.4,20.5,24.7,31.1,20.5,25.2,20,76.3,3.123,100,16.67,rain,0,0,25.9,16.1,311.2,1013.5,53,15.5,160.4,13.9,7,30,2022-09-12T06:27:07,2022-09-12T18:55:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-13,27.7,15.5,21.2,26.9,15.5,21.1,13.1,65.5,0,0,0,,0,0,19.4,14.1,15.7,1014.5,0,16,191.4,16.5,7,10,2022-09-13T06:27:44,2022-09-13T18:53:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-14,29.9,15.5,22.2,29.3,15.5,22,14.7,67.3,0,0,0,,0,0,20.2,14.3,9.9,1016.8,1.7,15,184.7,16.1,7,10,2022-09-14T06:28:22,2022-09-14T18:52:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-15,30.3,17.8,23.3,30,17.8,23.3,16.1,67.1,0,0,0,,0,0,29.5,17.1,60.1,1019.1,12.1,16,147.7,12.7,7,10,2022-09-15T06:28:59,2022-09-15T18:51:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-16,28.5,17.4,22.8,28.4,17.4,22.8,16.1,68.6,0,0,0,,0,0,16.6,13.2,63.3,1019.8,11.6,16,143.3,12.4,7,10,2022-09-16T06:29:37,2022-09-16T18:49:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-17,30.4,18.3,23.6,30.9,18.3,23.9,17.4,70.6,0,0,0,,0,0,20.2,15.1,68,1019.2,25.5,15.9,116.1,10.1,5,10,2022-09-17T06:30:14,2022-09-17T18:48:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-18,31,19.3,24.3,31,19.3,24.4,17.6,69.1,0,0,0,,0,0,20.9,11.5,52.1,1018.1,30.1,15.9,171,14.5,7,10,2022-09-18T06:30:52,2022-09-18T18:47:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-19,31.3,18.5,24,30.8,18.5,24,16.9,68.5,0,0,0,,0,0,17.6,14.4,26.8,1016.9,4.1,15.8,162.3,14.1,7,10,2022-09-19T06:31:30,2022-09-19T18:45:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-20,32.6,17.9,25.1,35.4,17.9,25.9,19.5,74.5,1.921,100,12.5,rain,0,0,55.4,19.2,53.7,1015.9,11.1,14,167.1,14.3,6,30,2022-09-20T06:32:08,2022-09-20T18:44:35,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-21,34,21.3,26.6,34.9,21.3,27.1,20.3,73,0,0,0,,0,0,23,11.9,69.6,1014.1,5.8,14.8,185.6,15.9,7,30,2022-09-21T06:32:46,2022-09-21T18:43:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-22,36,19.8,27.5,38.5,19.8,28.5,19.8,67.2,0,0,0,,0,0,35.1,20.8,307.3,1012.6,22.1,14.3,170.8,14.6,6,10,2022-09-22T06:33:24,2022-09-22T18:41:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-23,28.3,17.3,23,27.4,17.3,22.8,12.1,53.5,0,0,0,,0,0,38.2,18.2,43.5,1016.3,0,16,188.1,16.3,7,10,2022-09-23T06:34:02,2022-09-23T18:40:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-24,28.9,14.2,21.2,28.2,14.2,21,13.9,67.1,0,0,0,,0,0,18,9.1,63.3,1017.4,0,15.9,190.7,16.5,7,10,2022-09-24T06:34:40,2022-09-24T18:39:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-25,31.2,15.8,22.8,31.1,15.8,22.8,16.1,69.5,0,0,0,,0,0,18.4,12.9,298.6,1013.7,10.6,15.8,155.1,13.2,7,10,2022-09-25T06:35:19,2022-09-25T18:37:54,0,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-26,30.7,18,23.6,29.2,18,23.1,12.7,57.3,0,0,0,,0,0,31.3,19,323.8,1013.3,2.9,14.4,182.8,15.8,7,10,2022-09-26T06:35:57,2022-09-26T18:36:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-27,26,12.3,19.2,26,12.3,19.2,6.2,47,0,0,0,,0,0,32.4,23.6,9,1017.5,0,15.9,184.2,15.9,7,10,2022-09-27T06:36:36,2022-09-27T18:35:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-28,26.2,11.8,18.6,26.2,11.8,18.6,1.9,37.3,0,0,0,,0,0,40.7,26.9,9.3,1020.2,0,16,193.7,16.9,8,10,2022-09-28T06:37:15,2022-09-28T18:33:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-09-29,24.6,11.2,17.5,24.6,11.2,17.5,4.9,45.7,0,0,0,,0,0,42.7,29.7,16.6,1018.7,0.3,15.7,197.9,17.1,7,10,2022-09-29T06:37:54,2022-09-29T18:32:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-09-30,27.6,12.9,19.6,27,12.9,19.5,8.6,50.8,0,0,0,,0,0,29.5,19,355.9,1013.3,32.6,15.7,162.9,14.1,7,10,2022-09-30T06:38:34,2022-09-30T18:31:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-01,28.2,9.9,18.5,26.9,9.3,18.2,6.8,54.1,0,0,0,,0,0,29.9,19.5,302.1,1012.7,0,15.8,176.7,15.4,7,10,2022-10-01T06:39:13,2022-10-01T18:29:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-02,28.5,10,19.5,27.5,10,19.3,9.2,57.1,0,0,0,,0,0,32.8,23.3,342.6,1015.7,0,15.5,180,15.5,7,10,2022-10-02T06:39:53,2022-10-02T18:28:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-03,26.5,13.5,19.6,26.5,13.5,19.6,11.3,61.2,0,0,0,,0,0,27.4,18,29.3,1018.1,4.4,15.8,163.3,14.1,7,10,2022-10-03T06:40:33,2022-10-03T18:27:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-04,26.1,12.8,18.7,26.1,12.8,18.7,12,68.8,0,0,0,,0,0,14.8,9.8,36,1018.7,7.3,15.9,202.6,17.4,7,10,2022-10-04T06:41:14,2022-10-04T18:26:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-05,27.8,11.7,18.5,26.7,11.7,18.3,9.2,62.1,0,0,0,,0,0,19.4,12.9,16.7,1017.9,0,15,142.8,12.4,6,10,2022-10-05T06:41:54,2022-10-05T18:24:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-06,28.9,8.9,18.2,27.4,8.9,17.9,8,61,0,0,0,,0,0,14,7.8,324.8,1018.7,0,13.9,172.5,14.9,7,10,2022-10-06T06:42:35,2022-10-06T18:23:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-07,30.3,10.6,19.6,28.7,10.6,19.3,10.2,61.2,0,0,0,,0,0,27.7,14.8,332.5,1020.2,15.4,15.9,163,14.1,6,10,2022-10-07T06:43:17,2022-10-07T18:22:15,0.42,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-08,27,15.2,20.1,26.6,15.2,20,7.1,46.6,0,0,0,,0,0,35.3,18.6,354.9,1022.6,22,16,161.8,14,6,10,2022-10-08T06:43:58,2022-10-08T18:20:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-09,25,6.8,16.2,25,6.8,16.1,2.6,44.8,0,0,0,,0,0,33.5,20.1,344.8,1023.4,0,16,159.5,13.9,6,10,2022-10-09T06:44:40,2022-10-09T18:19:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-10,25.1,7.8,15.8,25.1,7.8,15.8,3.4,52,0,0,0,,0,0,34.7,21.7,5.5,1022.9,0,15.9,161.8,14,6,10,2022-10-10T06:45:22,2022-10-10T18:18:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-10-11,28.1,10.3,18.7,27.9,10.3,18.7,11.1,62.8,0,0,0,,0,0,32.4,15.5,76.4,1021.7,31.9,16,127.8,11,6,10,2022-10-11T06:46:05,2022-10-11T18:17:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-12,21,16.8,18.7,21,16.8,18.7,16.3,86.3,33.781,100,50,rain,0,0,55.4,17.2,87.4,1017.1,81.2,15.4,15.6,1.2,1,10,2022-10-12T06:46:48,2022-10-12T18:16:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-10-13,25.8,16.8,19.7,25.8,16.8,19.7,15.8,80.3,3.427,100,16.67,rain,0,0,27.7,13.5,292.4,1012.6,44.9,15.9,95.9,8.1,6,10,2022-10-13T06:47:31,2022-10-13T18:14:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-14,25.1,9.6,16.6,25.1,9.6,16.6,6.7,59.9,0,0,0,,0,0,22.7,8.9,325.3,1015.6,0,15.7,158.5,13.7,6,10,2022-10-14T06:48:14,2022-10-14T18:13:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-15,28,8.7,17.3,26.8,8.7,17.2,8.9,65.1,0,0,0,,0,0,15.1,7.4,313.8,1018.8,0,14.6,156.1,13.4,6,10,2022-10-15T06:48:58,2022-10-15T18:12:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-16,27.7,11.6,18.5,27.5,11.6,18.5,11.9,70.2,0,0,0,,0,0,15.5,9.5,251.9,1017.2,7.3,15.3,134.5,11.7,5,10,2022-10-16T06:49:43,2022-10-16T18:11:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-10-17,25.6,14,18.5,25.6,14,18.5,11.9,68.1,0,0,0,,0,0,43.9,17.4,290.7,1012.1,35.2,15.8,86.5,7.3,5,10,2022-10-17T06:50:27,2022-10-17T18:10:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-10-18,13.5,5.6,9.8,13.5,3.6,8.8,-3.4,41.2,0,0,0,,0,0,42.9,24.4,331.9,1016.4,0,16,144.5,12.3,6,10,2022-10-18T06:51:13,2022-10-18T18:08:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-19,17,1.6,8.5,17,0,7.7,-1.5,55.3,0,0,0,,0,0,29.5,13.8,311.3,1021.7,0,16,148.5,12.8,6,10,2022-10-19T06:51:58,2022-10-19T18:07:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-20,18,-0.3,8.3,18,-0.3,8.3,-0.2,64.8,0,0,0,,0,0,15.5,9.5,282.1,1019.7,0,15.1,144.3,12.4,6,10,2022-10-20T06:52:44,2022-10-20T18:06:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-21,22.4,3.2,11.9,22.4,3.2,11.9,3.3,63.6,0,0,0,,0,0,15.1,12.6,92.5,1019.3,0,16,143.8,12.4,6,10,2022-10-21T06:53:30,2022-10-21T18:05:39,0.88,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,F7894,72226013895,KMGM,K1A9"
Alabama,2022-10-22,24.2,7.3,14.6,24.2,7.3,14.6,7.1,65.8,0,0,0,,0,0,17.3,9.2,82.4,1020.3,0,15.5,132.7,11.3,5,10,2022-10-22T06:54:17,2022-10-22T18:04:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-23,25.1,7.5,14.9,25.1,7.5,14.9,6.2,63.7,0,0,0,,0,0,17.6,8.7,61.4,1020.6,0,14.9,162.2,14.1,6,10,2022-10-23T06:55:04,2022-10-23T18:03:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,E6364,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-24,27,6.8,16.7,26.6,6.4,16.6,8,62.1,0,0,0,,0,0,23,14.5,105.6,1018.7,0,15.9,128.4,11.1,5,10,2022-10-24T06:55:51,2022-10-24T18:02:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-25,26.1,13,19.6,26.1,13,19.6,14.9,75.8,1.243,100,25,rain,0,0,39.3,25.3,150,1012.6,60.7,15.6,83.2,7.1,4,10,2022-10-25T06:56:39,2022-10-25T18:01:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-26,21,10.3,14.9,21,10.3,14.9,7.9,64.9,0,0,0,,0,0,29.9,18.2,320.6,1014.1,1,16,122.5,10.6,5,10,2022-10-26T06:57:28,2022-10-26T18:00:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-27,23.6,7.2,14.6,23.6,5.6,14.2,8.3,69.4,0,0,0,,0,0,31.3,15.5,47.4,1017,0,16,128.3,11,5,10,2022-10-27T06:58:16,2022-10-27T17:59:24,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-28,24.3,12.9,18.3,24.3,12.9,18.3,11.3,64.9,0,0,0,,0,0,31.3,21.1,68,1021.2,31.9,16,74.8,6.4,3,10,2022-10-28T06:59:05,2022-10-28T17:58:25,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-29,23.6,15.1,19.1,23.6,15.1,19.1,11,59.9,0,0,0,,0,0,41,24.8,84.9,1021.1,81.8,16,84.8,7.4,4,10,2022-10-29T06:59:55,2022-10-29T17:57:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-30,20,16.4,18.4,20,16.4,18.4,16.1,86.8,7.516,100,50,rain,0,0,45.7,18.6,107.2,1015.9,99.7,13.3,21.7,2.1,1,10,2022-10-30T07:00:45,2022-10-30T17:56:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-10-31,21.9,12.4,17.2,21.9,12.4,17.2,12.9,78.1,0,0,0,,0,0,33.5,13.5,280.4,1016,51.1,12.2,78.3,6.6,5,10,2022-10-31T07:01:35,2022-10-31T17:55:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-01,23.3,10.5,15.9,23.3,10.5,15.9,11.4,77.5,0,0,0,,0,0,15.5,12.5,15.8,1021.4,29.6,12.3,93.1,8.2,5,10,2022-11-01T07:02:25,2022-11-01T17:54:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-02,25.5,13.7,18.4,25.5,13.7,18.4,12,69.7,0,0,0,,0,0,11.5,7.6,17.6,1023.1,24.3,15.6,87.4,7.4,5,10,2022-11-02T07:03:16,2022-11-02T17:53:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-03,26.4,12.1,18.1,26.4,12.1,18.1,12,71.4,0,0,0,,0,0,25.9,14,57.3,1022.6,0,15,82.8,7.2,5,10,2022-11-03T07:04:07,2022-11-03T17:52:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-04,26,13,18.9,26,13,18.9,10.9,62.9,0,0,0,,0,0,29.5,18.4,86,1020.6,0,16,82.6,7.2,5,10,2022-11-04T07:04:59,2022-11-04T17:52:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-05,24.8,13.3,18.9,24.8,13.3,18.9,13.9,72.9,1.076,100,8.33,rain,0,0,31.3,17.4,128.1,1015.9,43.1,15.8,48.3,4.1,2,10,2022-11-05T07:05:51,2022-11-05T17:51:21,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-06,29.6,15,21.6,29.4,15,21.6,15.7,72,0,0,0,,0,0,14.8,8.2,36.5,1017.9,3.9,15.5,73.6,6.8,5,30,2022-11-06T06:06:43,2022-11-06T16:50:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-07,28.8,17.4,22.2,29.4,17.4,22.4,17.4,76.2,0,0,0,,0,0,23,14.3,37,1022.7,26.1,15,72.7,6.4,4,30,2022-11-07T06:07:36,2022-11-07T16:49:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,F7894,72226013895,KMGM,K1A9"
Alabama,2022-11-08,29.5,17.3,23,29.6,17.3,23,15.3,64.8,0,0,0,,0,0,32,15.1,50.1,1024,10.2,16,80.2,7,5,10,2022-11-08T06:08:28,2022-11-08T16:49:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-09,21.4,13.3,17,21.4,13.3,17,4.5,44.6,0,0,0,,0,0,33.7,26.7,59.5,1024.5,0,16,63.3,5.4,3,10,2022-11-09T06:09:21,2022-11-09T16:48:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-10,23.5,13.9,18.2,23.5,13.9,18.2,11.5,65.9,12.607,100,29.17,rain,0,0,42.8,22.3,26,1012.9,56.3,15.7,59.8,5.1,5,10,2022-11-10T06:10:14,2022-11-10T16:47:40,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-11,21.6,14.8,18.8,21.6,14.8,18.8,16.1,85.1,0.483,100,16.67,rain,0,0,44.6,17.9,288.4,1005.9,83.9,14.5,30.3,2.7,1,10,2022-11-11T06:11:08,2022-11-11T16:47:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-11-12,17.4,6.3,13.2,17.4,3,12.4,9.6,79.6,0,0,0,,0,0,39.2,22.4,312,1015,87.7,13.3,32.5,2.9,2,10,2022-11-12T06:12:01,2022-11-12T16:46:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,KMGM,72226013895,K1A9"
Alabama,2022-11-13,11.2,2.6,6.1,11.2,-1.7,3.6,-1.8,58.2,0,0,0,,0,0,38.5,21.7,351.8,1022.7,35.3,16,67.8,5.9,4,10,2022-11-13T06:12:55,2022-11-13T16:45:46,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-14,15.6,-0.3,8.4,15.6,-1.7,7.7,1.5,64.3,0,0,0,,0,0,46.8,16.8,80.4,1022,13.9,16,60,5,3,10,2022-11-14T06:13:49,2022-11-14T16:45:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-15,14.2,10,11.8,14.2,10,11.8,10.2,89.6,16.928,100,62.5,rain,0,0,41,26.6,352.8,1018.6,100,14.1,18.3,1.6,1,10,2022-11-15T06:14:43,2022-11-15T16:44:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-16,10.8,4.7,8,10.8,2.7,6.2,1.9,66.7,0,0,0,,0,0,36.7,19.3,321.2,1025,37.5,16,55,4.7,3,10,2022-11-16T06:15:37,2022-11-16T16:44:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-17,10.4,-1.1,4.6,10.4,-2.3,3.2,-3.9,58.6,0,0,0,,0,0,29.5,17,313.2,1026.9,4,16,55.9,5,4,10,2022-11-17T06:16:31,2022-11-17T16:43:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-11-18,12.9,-3.5,3.9,12.9,-3.5,3.7,-3.7,64.2,0,0,0,,0,0,19.8,11.2,12.8,1027.7,0,16,48.9,4.3,3,10,2022-11-18T06:17:25,2022-11-18T16:43:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-19,13.1,-0.6,6.6,13.1,-0.6,6.2,0.4,67.8,0,0,0,,0,0,15.8,14.1,329.1,1027.5,21,15.7,52.8,4.5,2,10,2022-11-19T06:18:19,2022-11-19T16:42:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-20,10.3,-1,5.6,10.3,-1,3.9,-4.2,51,0,0,0,,0,0,25.6,11.9,355,1028.9,7.7,16,41.8,3.6,2,10,2022-11-20T06:19:13,2022-11-20T16:42:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-21,15.9,-2.5,6.4,15.9,-4.1,6.1,-2.5,58.2,0,0,0,,0,0,17.3,10.5,43,1028.6,18,16,58,5,4,10,2022-11-21T06:20:07,2022-11-21T16:41:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-22,18.7,7.6,12.3,18.7,6.3,12.1,4.7,60.7,0,0,0,,0,0,23,11.5,44,1026.1,50.5,16,58.3,5,3,10,2022-11-22T06:21:01,2022-11-22T16:41:31,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-23,22.2,10.3,14.4,22.2,10.3,14.4,6.2,59.5,0,0,0,,0,0,16.2,8.8,30.4,1022.1,41.8,14.9,47.5,3.9,3,10,2022-11-23T06:21:54,2022-11-23T16:41:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-24,23.1,7.7,16,23.1,7.6,15.9,11.6,76.5,3.751,100,8.33,rain,0,0,41.4,18,77,1019.7,42.1,15.8,54,4.6,2,10,2022-11-24T06:22:48,2022-11-24T16:40:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-25,16.8,11,14.2,16.8,11,14.2,13.1,92.8,31.819,100,50,rain,0,0,35.3,16.3,45.8,1018,74.1,9.3,23.8,2,1,10,2022-11-25T06:23:41,2022-11-25T16:40:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-11-26,18.6,9.7,13.9,18.6,9.7,13.9,12.9,93.8,13.449,100,20.83,rain,0,0,42.1,27.2,97.8,1016.4,67.4,11,21.8,1.8,1,10,2022-11-26T06:24:34,2022-11-26T16:40:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
Alabama,2022-11-27,20.5,11.7,16.5,20.5,11.7,16.5,9.9,67.2,2.793,100,20.83,rain,0,0,45.6,21.5,231.6,1010.7,22.9,15.9,52.1,4.3,3,10,2022-11-27T06:25:26,2022-11-27T16:40:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226013895,KMGM,K1A9"
