name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minnesota,2022-09-11,22.2,11.2,16.5,22.2,11.2,16.5,9,65.1,0,0,0,,0,0,37.1,15.7,4.8,1020.6,6,16,194.1,16.8,8,,2022-09-11T06:46:24,2022-09-11T19:30:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-12,23.9,11.1,17.4,23.9,11.1,17.4,9.7,64.2,0,0,0,,0,0,35.3,23.1,334.3,1014.5,2,16,188.3,16.2,8,,2022-09-12T06:47:35,2022-09-12T19:28:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-13,26.7,10.8,18.6,26.6,10.8,18.5,11,65.9,0,0,0,,0,0,,12.5,240.5,1013.5,1.5,15.7,183.6,15.8,7,,2022-09-13T06:48:46,2022-09-13T19:26:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"F3063,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-14,24.9,13.3,19.2,24.9,13.3,19.2,13.7,72.2,0,0,0,,0,0,51.8,20.3,132.3,1017.5,2,15.6,158.3,13.6,7,,2022-09-14T06:49:57,2022-09-14T19:25:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-15,30,17.9,23.2,29.7,17.9,23.1,14.6,60.7,0,0,0,,0,0,42.3,28.3,162,1015.3,15.1,16,147.3,12.6,6,,2022-09-15T06:51:09,2022-09-15T19:23:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-16,24.9,18.4,20.5,24.9,18.4,20.5,17,80.9,0.856,100,16.67,rain,0,0,38.9,23.9,162.2,1013.4,68.7,15.5,90.6,7.9,6,,2022-09-16T06:52:20,2022-09-16T19:21:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-17,28.3,18.4,22.6,28.9,18.4,22.7,17.7,75.5,0.648,100,12.5,rain,0,0,37.1,21.9,173.8,1009.5,38.7,16,128.9,11.1,6,,2022-09-17T06:53:32,2022-09-17T19:19:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-18,22.8,15.7,19.6,22.8,15.7,19.6,15.8,79.1,0,0,0,,0,0,48.1,20.3,269.1,1011.8,47.1,15.9,59.9,5.3,3,,2022-09-18T06:54:44,2022-09-18T19:17:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-19,27.2,11.8,19,26.9,11.8,19,13.5,74.7,0,0,0,,0,0,31.7,18.1,143.2,1014.3,39,9.6,172.3,15,8,,2022-09-19T06:55:55,2022-09-19T19:15:34,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3063,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-20,31.8,17.9,24,35.1,17.9,24.8,18.9,74.2,0,0,0,,0,0,42,25.6,117.8,1008.4,48.7,16,149.9,12.8,7,,2022-09-20T06:57:07,2022-09-20T19:13:39,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-21,22.3,12.9,17.1,22.3,12.9,17.1,8.3,57.1,0,0,0,,0,0,58.6,39.3,321.9,1016.4,28.1,16,158.5,13.7,8,,2022-09-21T06:58:19,2022-09-21T19:11:45,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-22,17.2,8.8,13,17.2,6.9,12.6,5.8,64.1,0,0,0,,0,0,42.5,16.2,342.8,1024.5,7.5,16,122.5,10.8,6,,2022-09-22T06:59:31,2022-09-22T19:09:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-23,13.8,10.7,12.2,13.8,10.7,12.2,8.1,76.2,1.195,100,20.83,rain,0,0,38.9,23.3,155.6,1018.1,60.3,15.5,41.2,3.6,2,,2022-09-23T07:00:44,2022-09-23T19:07:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-24,19.9,12.2,14.9,19.9,12.2,14.9,11.6,81.2,0,0,0,,0,0,54.5,29,238.5,1009.7,97,15.8,81.8,7.2,7,,2022-09-24T07:01:56,2022-09-24T19:06:02,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-25,21.1,12.8,16.4,21.1,12.8,16.4,7.3,58.3,0,0,0,,0,0,63.6,43.3,315.4,1011.6,34.1,16,152.3,13.2,8,,2022-09-25T07:03:08,2022-09-25T19:04:08,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-26,17.8,8.9,13,17.8,5.8,12.5,1.9,48.4,0,0,0,,0,0,53,33.4,322.3,1016.4,1.8,16,154.6,13.3,6,,2022-09-26T07:04:21,2022-09-26T19:02:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-27,14.4,6.7,10.2,14.4,4.3,9.5,1.3,56,0,0,0,,0,0,38.9,23.6,358.3,1024.2,12.3,16,160.5,13.9,8,,2022-09-27T07:05:34,2022-09-27T19:00:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-28,15.7,3.3,9.2,15.7,1.5,8.8,2.2,65.4,0,0,0,,0,0,,13.8,133.9,1032.4,2.7,15.8,144.7,12.7,7,,2022-09-28T07:06:47,2022-09-28T18:58:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-09-29,21.7,5.1,13,21.7,2.6,12.1,2.8,54,0,0,0,,0,0,45.3,28.7,162,1027.6,1.6,16,146.7,12.7,7,,2022-09-29T07:08:00,2022-09-29T18:56:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-09-30,23.3,11.1,15.8,23.3,11.1,15.8,6,53.6,0.012,100,8.33,rain,0,0,31.1,20.6,153.7,1022.2,19.5,16,134.5,11.8,5,,2022-09-30T07:09:14,2022-09-30T18:54:42,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-01,20.1,12.9,16.3,20.1,12.9,16.3,9.2,63.5,0.243,100,4.17,rain,0,0,33.5,15,110,1024.1,74.2,15.9,96.5,8.3,5,,2022-10-01T07:10:28,2022-10-01T18:52:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-02,23.3,12.9,17.3,23.3,12.9,17.3,9.9,65.3,0,0,0,,0,0,33.5,18.1,134.5,1027,39.8,15.7,132.5,11.5,7,,2022-10-02T07:11:41,2022-10-02T18:50:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-03,24.3,14.3,18.4,24.3,14.3,18.4,10,60,0,0,0,,0,0,37.1,25.2,165,1024.2,10.1,15.5,97,8.4,5,,2022-10-03T07:12:56,2022-10-03T18:49:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-04,25,13.4,18.5,25,13.4,18.5,9.2,56.1,0,0,0,,0,0,,16.7,157.2,1019.6,16.3,16,126.2,10.7,6,,2022-10-04T07:14:10,2022-10-04T18:47:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-05,23.3,13.4,18.1,23.3,13.4,18.1,11.9,68.3,0,0,0,,0,0,27.7,19.9,228.5,1016,46.7,15.9,129.5,11.2,6,,2022-10-05T07:15:25,2022-10-05T18:45:23,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-06,16.1,8.3,12.1,16.1,5.7,11.6,5.3,64.6,0,0,0,,0,0,50.4,33.3,2.9,1023.2,66.2,15.8,102.6,8.9,7,,2022-10-06T07:16:40,2022-10-06T18:43:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-07,8.8,3.3,6.6,7.3,2.6,4.5,1.6,71.7,0.96,100,20.83,rain,0,0,29.5,19.8,348.6,1032.9,84,15.8,62.2,5.3,3,,2022-10-07T07:17:55,2022-10-07T18:41:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-08,17.8,1.3,8.9,17.8,0,8.6,-2,50.7,0,0,0,,0,0,41.1,24.2,253.9,1024.3,6.3,16,127.1,11,7,,2022-10-08T07:19:10,2022-10-08T18:39:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-09,19.8,4.4,12.6,19.8,4.4,12.6,2.8,53.4,0,0,0,,0,0,29.5,11,52,1018.3,18.8,16,123.7,10.7,6,,2022-10-09T07:20:26,2022-10-09T18:38:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-10,22.8,6.7,13.4,22.8,5.9,13.2,4.4,57.4,0,0,0,,0,0,35.3,19.7,147.8,1018.4,0.2,16,115.7,10,6,,2022-10-10T07:21:42,2022-10-10T18:36:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-11,27.2,11.3,18.4,27,11.3,18.4,9.6,57.4,0,0,0,,0,0,62.3,39.9,169.1,1005.7,5.6,16,112.5,9.7,6,,2022-10-11T07:22:59,2022-10-11T18:34:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-12,20,6.7,11.6,20,4.3,10.3,5.2,65.8,2.608,100,29.17,rain,0,0,53.9,37.4,287.2,1003.2,69.5,16,75,6.7,5,,2022-10-12T07:24:15,2022-10-12T18:32:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-13,7.8,3.8,5.8,3.9,-0.8,1.7,-2.5,55.7,0,0,0,,0.1,0.1,60.2,37.1,301.6,1005.4,97.7,15.9,49.3,4.3,2,,2022-10-13T07:25:32,2022-10-13T18:30:56,0.62,Overcast,Cloudy skies throughout the day.,snow,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-14,5,0,2.6,5,-1.6,0.5,-0.8,79.1,2.049,100,29.17,"rain,snow",0.1,0.2,27.7,16,271.3,1002.9,74.8,13.9,37,3.1,2,,2022-10-14T07:26:49,2022-10-14T18:29:11,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3063,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-15,12.8,0.6,6.4,12.8,-2.9,5,0,66.9,0,0,0,,0,0,50,28.4,295.9,1009.9,60.2,16,100.4,8.6,6,,2022-10-15T07:28:07,2022-10-15T18:27:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-16,9.3,3.3,6.5,5.7,-1.4,2.6,-1.6,56.5,0,0,0,,0,0,63.4,38.2,316.3,1017.5,90.7,16,56.8,5,2,,2022-10-16T07:29:25,2022-10-16T18:25:43,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-17,4.3,-1.1,1.2,-0.3,-7.1,-4.1,-8.3,49.7,0,0,0,,0,0,51.3,36,345.5,1023.3,71.4,16,82.8,7.1,6,,2022-10-17T07:30:43,2022-10-17T18:24:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-18,6.7,-4.3,0.4,2.9,-10.2,-4.2,-8.9,50.8,0,0,0,,0,0,47.3,25.2,331.2,1027,0.2,16,109.3,9.3,6,,2022-10-18T07:32:02,2022-10-18T18:22:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-19,9.8,-3.9,2.5,7.6,-6,0.5,-8.8,47.4,0,0,0,,0,0,31.7,18.1,310.6,1019.1,14.9,16,109.9,9.5,6,,2022-10-19T07:33:21,2022-10-19T18:20:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-20,15.7,0.1,7,15.7,-2.8,6.5,-2.8,51.8,0,0,0,,0,0,,12.8,305.5,1007.2,1.8,16,104.3,8.9,5,,2022-10-20T07:34:40,2022-10-20T18:18:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-21,20,6.7,12.2,20,5.6,11.7,2.4,53.5,0,0,0,,0,0,31.7,18.1,297.8,1001.3,1.8,15.8,85.2,7.5,5,,2022-10-21T07:35:59,2022-10-21T18:17:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-22,25,4.5,13.6,25,3.5,13.4,4.5,58.2,0,0,0,,0,0,42,20.1,152.1,1001.2,1.8,16,98,8.6,5,,2022-10-22T07:37:19,2022-10-22T18:15:40,0.91,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-23,25,13.6,19.3,25,13.6,19.3,11,59.1,0,0,0,,0,0,62.7,36.6,143.6,1001.3,5.6,16,97.8,8.3,5,,2022-10-23T07:38:39,2022-10-23T18:14:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-10-24,20.7,7.8,14.9,20.7,5.6,14.5,9.5,70.7,2.993,100,50,rain,0,0,51.1,28.1,189.3,1001.7,64.7,15.9,32.7,2.7,2,,2022-10-24T07:39:59,2022-10-24T18:12:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-25,9.3,3.8,6.1,7.7,0.7,3.9,0.3,66.3,0,0,0,,0,0,35.3,23.5,276,1008.8,55.7,16,62.1,5.3,3,,2022-10-25T07:41:20,2022-10-25T18:10:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-26,10.6,1.8,5.6,10.6,-1.7,3.7,-0.4,66.9,0,0,0,,0,0,29.5,17.8,314.4,1017.5,11.3,16,97.5,8.4,5,,2022-10-26T07:42:41,2022-10-26T18:09:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-27,12.8,3.9,8.3,12.8,2.1,7.2,2,65.9,0,0,0,,0,0,,19.8,150.6,1023.6,60.6,16,68.4,6,3,,2022-10-27T07:44:02,2022-10-27T18:07:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-28,17.2,6.7,11.3,17.2,4.3,10.2,2.6,56.5,0,0,0,,0,0,31.7,20,169.9,1026.1,32.6,16,96,8.3,5,,2022-10-28T07:45:23,2022-10-28T18:06:17,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-29,19.9,5.6,11.9,19.9,3.8,11.3,3.7,59.5,0,0,0,,0,0,41.4,20.5,167.8,1022.3,1.1,16,95.6,8.1,5,,2022-10-29T07:46:45,2022-10-29T18:04:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-30,18.3,4.4,10.8,18.3,3,10.4,3.4,61.8,0,0,0,,0,0,,10.3,96.8,1015.6,1,15.8,84.6,7.3,5,,2022-10-30T07:48:07,2022-10-30T18:03:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-10-31,18.3,2.4,9.3,18.3,1.7,9.1,1.3,64,0,0,0,,0,0,,12.9,233,1011.4,2,13.1,100,8.8,5,,2022-10-31T07:49:29,2022-10-31T18:01:53,0.22,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-01,21.7,3.9,12.1,21.7,1.8,11.5,1.7,52.3,0,0,0,,0,0,,14.6,144.7,1014.6,0.9,16,94,8.3,5,,2022-11-01T07:50:51,2022-11-01T18:00:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-02,24.3,9.6,17.2,24.3,8.2,17.2,6.2,50.3,0,0,0,,0,0,68.2,42,169.6,1014.5,1.8,15.9,92.1,7.9,5,,2022-11-02T07:52:13,2022-11-02T17:59:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-03,17.9,13.9,16.2,17.9,13.9,16.2,10,66.9,0.83,100,4.17,rain,0,0,44.2,26.8,167.6,1009.1,64.8,15.6,27.1,2.4,1,,2022-11-03T07:53:36,2022-11-03T17:57:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-04,11.6,3.4,5.6,11.6,0.6,2.9,2,77.8,8.641,100,25,rain,0,0,46,32.2,323,1011.3,67.7,15.6,39.8,3.6,2,,2022-11-04T07:54:59,2022-11-04T17:56:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-05,5.6,-0.5,2.9,3.6,-3.7,0.2,0.9,86.9,0.013,100,4.17,rain,0,0,,16.4,321.8,1000.4,51.5,14.3,26.4,2.3,1,,2022-11-05T07:56:21,2022-11-05T17:55:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-06,11.1,2.8,6.5,11.1,-2,3.4,-2.2,58.4,1.327,100,12.5,rain,0,0,77.2,49.1,261.7,1008,24.4,15.9,82.5,7.5,5,,2022-11-06T06:57:44,2022-11-06T16:53:44,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-07,2.8,-2.1,1.1,1.3,-7.2,-2.6,-6.3,58,0,0,0,,0,0,56.6,33.2,315.1,1033.9,18.9,16,60.1,5.1,4,,2022-11-07T06:59:07,2022-11-07T16:52:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-08,10,2.2,6.3,6.6,-1.6,2.7,0.3,66,6.414,100,33.33,rain,0,0,60.8,39.3,138.9,1029.6,73.8,15.1,41,3.5,2,,2022-11-08T07:00:29,2022-11-08T16:51:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-09,19.3,8.3,13.9,19.3,6.7,13.7,12.1,88.6,19.545,100,50,rain,0,0,40.7,20.4,172.4,1013.9,99.5,13.2,14.5,1.2,1,,2022-11-09T07:01:52,2022-11-09T16:50:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-10,20.6,-1.2,12.4,20.6,-8,10.4,8.8,78.4,3.566,100,16.67,rain,0,0,53.6,34.9,226.4,1007.3,99,15.6,16.1,1.4,1,,2022-11-10T07:03:14,2022-11-10T16:48:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-11,0,-3.3,-1.7,-5.4,-10,-7.8,-6.5,70.1,0,0,0,,0,0,47.9,30.7,287,1016.2,100,15.6,24.1,1.9,1,,2022-11-11T07:04:37,2022-11-11T16:47:44,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-12,-1.7,-2.8,-1.9,-6.1,-7.8,-7.1,-8.6,59.8,0,0,0,,0,0,38.9,23.6,345.9,1023.3,100,15.9,22.4,2,1,,2022-11-12T07:05:59,2022-11-12T16:46:37,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-13,-1.7,-4.3,-2.7,-1.7,-7.9,-5.1,-10.4,55.7,0,0,0,,0.2,0.1,,15.4,24.1,1027.4,77.2,16,46.1,4,2,,2022-11-13T07:07:21,2022-11-13T16:45:33,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-14,-0.6,-4.4,-2.2,-4.7,-9,-6.6,-5.2,80.3,0.585,100,37.5,"rain,snow",0.4,0.4,,17.8,129.8,1025,99.5,9.6,9.7,0.9,0,,2022-11-14T07:08:43,2022-11-14T16:44:30,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-15,0.6,-0.7,-0.2,0,-5,-2.7,-2,87.8,1.533,100,62.5,"rain,snow",0.6,1,,14.4,125,1024.3,100,6.4,6.8,0.6,0,,2022-11-15T07:10:04,2022-11-15T16:43:30,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-16,0.6,-5.7,-1,-1.6,-10.2,-4.6,-3.6,82.6,0.405,100,33.33,"rain,snow",0,0.9,31.7,22.1,307.6,1022.7,97.1,11.4,5.4,0.5,0,,2022-11-16T07:11:26,2022-11-16T16:42:31,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-17,-2.1,-5.6,-3.4,-4.4,-12.3,-8.8,-6.9,76.9,0.448,100,20.83,snow,0.3,0.7,57.2,30.8,302,1018.8,99.5,11.9,7.5,0.5,0,,2022-11-17T07:12:46,2022-11-17T16:41:35,0.8,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-18,-5.6,-7.8,-6.7,-11,-15.6,-14,-12,66.2,0,0,0,,0.2,1,44.8,28.3,273.7,1019.8,75.3,15.9,24.8,2.2,1,,2022-11-18T07:14:07,2022-11-18T16:40:40,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-19,-5,-11.1,-7.9,-10.9,-19.9,-16.1,-14.1,60.9,0,0,0,,0,0.8,55.1,36.6,302.2,1018.6,66.5,15.1,54.7,4.8,3,,2022-11-19T07:15:26,2022-11-19T16:39:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-20,-1.6,-11.6,-5.8,-2.7,-15.7,-9.7,-10.8,68.6,0,0,0,,0,0.8,27.7,21.6,164.5,1019.3,23.2,15.8,71.3,6.2,4,,2022-11-20T07:16:45,2022-11-20T16:38:58,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-11-21,0,-7.1,-2.7,-3.5,-9.4,-6.5,-8.2,66.5,0,0,0,,0.3,0.9,,21.8,307.2,1020.6,1,16,66.2,5.7,4,,2022-11-21T07:18:04,2022-11-21T16:38:11,0.93,Clear,Clear conditions throughout the day.,snow,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-11-22,3.9,-6.7,-2.3,2.2,-8.6,-3.9,-5.9,77.3,0,0,0,,0,0.9,,10.8,154.6,1020.9,23.6,15,66.6,5.7,4,,2022-11-22T07:19:22,2022-11-22T16:37:25,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
